date,temp,pressure,wind_speed,wind_dir,sun_radiation,sca_radiation,nwp_tmp,nwp_rh,nwp_surfacepres,nwp_windspeed,nwp_winddir,nwp_shortwaveirrad,nwp_scatterirrad,nwp_directirrad,capacity,OT
2019/06/06 16:00,18.700001,1002.700012,0.0,244.0,0.0,0.0,17.33,92.69,1002.43,1.13,285.89,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/06 16:15,18.200001,1003.0,1.0,275.0,0.0,0.0,17.24,92.71,1002.63,1.3,267.86,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/06 16:30,18.4,1002.900024,0.8,315.0,0.0,0.0,17.12,92.89,1002.74,1.56,257.26,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/06 16:45,18.200001,1002.900024,0.7,260.0,0.0,0.0,16.93,93.4,1002.59,1.87,256.9,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/06 17:00,18.4,1002.700012,0.0,263.0,0.0,0.0,16.77,93.77,1002.46,2.14,256.56,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/06 17:15,18.700001,1002.599976,0.0,173.0,0.0,0.0,16.62,94.06,1002.42,2.3,256.45,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/06 17:30,18.700001,1002.5,0.0,307.0,0.0,0.0,16.49,94.2,1002.48,2.36,260.02,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/06 17:45,18.5,1002.5,0.0,159.0,0.0,0.0,16.38,94.16,1002.68,2.36,268.82,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/06 18:00,18.5,1002.400024,0.0,262.0,0.0,0.0,16.27,94.0,1002.68,2.29,277.74,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/06 18:15,18.5,1002.400024,1.1,252.0,0.0,0.0,16.2,93.63,1002.74,2.13,283.15,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/06 18:30,18.799999,1002.099976,0.0,250.0,0.0,0.0,16.17,93.2,1002.72,1.93,277.86,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/06 18:45,18.700001,1001.599976,1.2,210.0,0.0,0.0,16.13,92.93,1002.81,1.84,281.57,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/06 19:00,18.9,1001.099976,1.9,241.0,0.0,0.0,16.07,92.67,1002.86,1.82,288.67,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 08:00,28.799999,997.400024,0.9,101.0,17.66,15.974,33.21,35.81,996.43,6.72,191.27,536.72,45.5,491.22,6.65048651999999,2.889505
2019/06/07 08:15,28.9,997.299988,0.3,83.0,17.858,16.187,33.43,35.48,996.27,6.67,190.44,497.02,44.620000000000005,452.4,6.65048651999999,2.295088
2019/06/07 08:30,29.200001,997.299988,0.4,357.0,18.01,16.353001000000003,33.65,34.83,996.07,6.7,191.63,463.67,43.33000000000004,420.34,6.65048651999999,1.793235
2019/06/07 08:45,29.5,997.200012,0.6,319.0,18.121,16.475,33.74,34.24,995.96,6.76,193.99,409.78,41.0,368.78,6.65048651999999,1.355725
2019/06/07 09:00,28.799999,997.0,0.5,334.0,18.215,16.584,33.74,34.22,995.91,6.74,194.44,360.81,41.94999999999999,318.86,6.65048651999999,1.251308
2019/06/07 09:15,28.200001,996.900024,0.8,341.0,18.309999,16.691,33.66,34.57,995.83,6.6,194.25,304.14,51.00999999999999,253.13,6.65048651999999,1.257825
2019/06/07 09:30,28.1,997.200012,0.3,25.0,18.389999,16.784000000000002,33.58,34.89,995.67,6.41,195.19,253.1,92.36,160.74,6.65048651999999,0.895961
2019/06/07 09:45,28.1,997.299988,0.2,19.0,18.448,16.846001,33.48,35.02,995.56,6.31,199.45,208.29,66.78999999999999,141.5,6.65048651999999,0.64958
2019/06/07 10:00,28.0,997.5,0.0,269.0,18.497999,16.902,33.31,35.1,995.5,6.23,206.55,178.69,69.6,109.09,6.65048651999999,0.656119
2019/06/07 10:15,28.1,997.099976,0.1,71.0,18.546,16.954,33.02,35.83,995.49,5.94,210.0,144.72,37.17999999999999,107.54,6.65048651999999,0.570804
2019/06/07 10:30,27.9,996.799988,0.0,110.0,18.586,16.997,32.66,37.16,995.44,5.56,209.99,121.22,29.590000000000003,91.63,6.65048651999999,0.396073
2019/06/07 10:45,27.799999,997.0,0.0,349.0,18.612,17.024,32.23,38.8,995.56,5.88,213.75,92.12,21.950000000000003,70.17,6.65048651999999,0.231343
2019/06/07 11:00,27.5,997.200012,0.3,260.0,18.627001,17.039,31.43,41.15,995.78,6.89,227.2,62.66,18.98,43.68,6.65048651999999,0.110342
2019/06/07 11:15,27.1,997.400024,0.0,173.0,18.634001,17.048,30.09,45.44,995.99,7.32,235.25,29.8,12.04,17.76,6.65048651999999,0.004193
2019/06/07 11:30,26.799999,997.299988,0.0,84.0,18.635,17.049,29.1,48.59,996.17,6.81,237.61,10.23,5.94,4.29,6.65048651999999,0.0
2019/06/07 11:45,26.299999,997.299988,0.0,58.0,0.0,0.0,28.43,50.37,996.3,6.14,239.74,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 12:00,26.0,998.0,0.0,0.0,0.0,0.0,27.91,51.64,996.4,5.77,241.53,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 12:15,25.5,998.400024,1.4,51.0,0.0,0.0,27.48,52.51,996.49,5.65,242.69,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 12:30,25.299999,998.5,0.3,275.0,0.0,0.0,27.17,52.77,996.59,5.69,243.53,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 12:45,25.299999,998.200012,0.9,2.0,0.0,0.0,26.96,52.3,996.58,5.92,240.63,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 13:00,25.4,997.900024,0.6,126.0,0.0,0.0,26.77,51.61,996.68,6.19,235.73,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 13:15,25.0,997.700012,0.1,148.0,0.0,0.0,26.48,51.49,996.75,6.12,234.86,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 13:30,24.5,997.599976,0.2,274.0,0.0,0.0,26.07,52.2,996.78,5.53,234.57,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 13:45,24.299999,997.700012,0.0,345.0,0.0,0.0,25.56,53.63,996.59,4.63,231.02,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 14:00,24.200001,997.700012,0.0,245.0,0.0,0.0,25.05,55.32,996.63,3.6,227.34,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 14:15,24.1,997.599976,0.1,96.0,0.0,0.0,24.64,56.94,996.87,2.61,233.52,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 14:30,24.1,997.599976,0.0,157.0,0.0,0.0,24.5,57.77,997.15,1.81,254.35,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 14:45,24.1,997.599976,0.0,169.0,0.0,0.0,24.49,58.25,997.32,1.45,263.02,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 15:00,24.1,997.400024,0.0,176.0,0.0,0.0,24.32,59.28,997.57,1.76,228.88,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 15:15,23.799999,997.299988,0.0,124.0,0.0,0.0,24.04,60.78,997.71,2.4,228.95,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 15:30,23.5,997.400024,0.0,110.0,0.0,0.0,23.86,61.96,997.88,2.99,229.62,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 15:45,23.299999,997.400024,0.0,169.0,0.0,0.0,23.72,63.1,998.18,3.54,219.89,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 16:00,23.200001,997.5,0.0,322.0,0.0,0.0,22.75,70.69,997.61,0.62,179.63,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 16:15,22.799999,997.5,0.3,282.0,0.0,0.0,22.46,72.44,997.67,1.3,176.17,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 16:30,22.9,997.5,0.8,214.0,0.0,0.0,21.92,76.05,997.92,2.07,187.25,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 16:45,23.0,997.400024,0.0,307.0,0.0,0.0,21.5,79.19,997.6,2.34,206.37,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 17:00,23.0,997.599976,0.3,174.0,0.0,0.0,21.24,80.73,997.71,2.23,242.61,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 17:15,23.0,997.599976,0.5,218.0,0.0,0.0,21.01,80.39,997.68,2.19,287.49,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 17:30,23.0,997.5,0.1,197.0,0.0,0.0,20.77,78.01,997.73,2.12,312.05,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 17:45,23.0,997.599976,0.2,242.0,0.0,0.0,20.69,74.06,997.96,1.62,319.2,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 18:00,22.4,997.599976,0.0,154.0,0.0,0.0,20.7,70.9,998.16,0.92,309.13,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 18:15,21.799999,997.599976,0.0,295.0,0.0,0.0,20.62,69.43,998.21,0.77,325.51,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 18:30,21.1,997.599976,0.9,274.0,0.0,0.0,20.58,67.09,998.39,1.37,343.32,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 18:45,20.9,997.599976,0.9,285.0,0.0,0.0,20.34,63.95,998.67,2.18,343.37,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/07 19:00,20.700001,997.700012,0.8,271.0,0.0,0.0,20.05,59.7,998.81,2.74,339.61,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 08:00,35.5,992.299988,1.5,200.0,25.598000000000003,12.351,36.63,14.82,992.14,5.03,273.3,252.42,23.669999999999987,228.75,6.65048651999999,6.486962999999999
2019/06/08 08:15,35.099998,992.099976,2.1,143.0,26.127001,12.64,35.3,17.04,992.02,4.53,268.97,42.93,42.93,0.0,6.65048651999999,5.456038
2019/06/08 08:30,34.299999,992.0,1.0,123.0,26.434,12.849,35.05,17.84,991.87,4.26,262.03,39.09,39.09,0.0,6.65048651999999,5.080485
2019/06/08 08:45,34.700001,991.700012,1.6,158.0,26.85,13.095,34.59,19.08,991.83,4.2,255.42,33.86,33.86,0.0,6.65048651999999,1.745855
2019/06/08 09:00,34.599998,991.5,0.3,138.0,27.207001,13.32,33.93,21.04,991.92,3.94,254.08,29.97,29.97,0.0,6.65048651999999,3.598158
2019/06/08 09:15,34.400002,991.299988,2.7,164.0,27.548,13.541,33.2,22.97,991.93,3.36,261.03,11.3,11.3,0.0,6.65048651999999,2.862124
2019/06/08 09:30,34.700001,991.099976,1.4,181.0,27.825001,13.733,32.74,24.65,991.92,2.66,281.22,9.96,9.96,0.0,6.65048651999999,2.240648
2019/06/08 09:45,34.400002,991.200012,1.5,155.0,28.042999,13.894,32.45,25.28,991.83,1.91,310.07,4.78,4.78,0.0,6.65048651999999,1.652516
2019/06/08 10:00,34.299999,991.099976,0.6,183.0,28.211,14.03,32.67,24.32,991.62,1.46,341.44,5.05,5.05,0.0,6.65048651999999,1.1773209999999998
2019/06/08 10:15,33.900002,991.099976,0.9,149.0,28.334,14.14,32.52,25.12,991.52,1.69,343.71,9.16,9.16,0.0,6.65048651999999,0.819315
2019/06/08 10:30,33.5,991.099976,0.0,159.0,28.422001,14.228,32.08,26.78,991.54,2.33,328.29,8.83,8.83,0.0,6.65048651999999,0.592448
2019/06/08 10:45,32.900002,991.0,0.7,145.0,28.479,14.295,32.01,29.0,991.74,2.78,319.48,101.7,23.27,78.43,6.65048651999999,0.438893
2019/06/08 11:00,32.599998,991.0,0.0,127.0,28.52,14.341,31.93,28.98,991.92,2.85,314.34,75.62,20.540000000000006,55.08,6.65048651999999,0.290044
2019/06/08 11:15,31.9,991.0,0.0,95.0,28.542999,14.368,31.98,27.86,992.02,2.56,309.26,34.98,13.429999999999996,21.55,6.65048651999999,0.13141
2019/06/08 11:30,31.200001,991.099976,0.0,52.0,28.551001,14.377,32.01,26.94,992.09,2.13,301.48,12.55,6.840000000000001,5.71,6.65048651999999,0.005362
2019/06/08 11:45,30.0,991.299988,0.0,19.0,0.0,0.0,31.97,26.33,992.21,1.86,292.12,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 12:00,29.4,991.400024,0.0,235.0,0.0,0.0,31.67,26.59,992.39,1.98,291.66,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 12:15,27.6,991.599976,0.3,322.0,0.0,0.0,31.13,27.37,992.62,2.41,299.49,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 12:30,26.799999,992.0,1.0,290.0,0.0,0.0,30.58,27.91,992.86,2.8,303.54,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 12:45,26.6,992.200012,0.5,118.0,0.0,0.0,29.79,28.64,993.01,3.0,306.36,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 13:00,25.6,992.599976,0.9,310.0,0.0,0.0,28.41,30.4,993.23,3.24,311.97,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 13:15,27.0,992.900024,0.9,9.0,0.0,0.0,26.51,33.22,993.45,3.62,325.7,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 13:30,27.299999,992.900024,0.1,301.0,0.0,0.0,24.97,34.85,993.64,4.05,337.05,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 13:45,27.200001,993.400024,1.0,60.0,0.0,0.0,24.18,34.36,993.67,4.41,338.95,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 14:00,27.200001,993.5,0.0,240.0,0.0,0.0,23.84,33.16,993.76,4.63,337.81,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 14:15,25.299999,993.599976,0.9,72.0,0.0,0.0,23.57,32.42,993.94,4.73,339.11,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 14:30,26.5,993.900024,0.1,18.0,0.0,0.0,23.27,32.16,994.12,4.77,340.06,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 14:45,26.5,994.299988,1.5,52.0,0.0,0.0,23.03,32.02,994.34,4.82,341.78,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 15:00,26.200001,994.599976,2.3,59.0,0.0,0.0,22.86,31.98,994.54,4.84,344.9,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 15:15,26.0,994.799988,3.5,68.0,0.0,0.0,22.68,32.24,994.77,4.77,346.45,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 15:30,25.9,995.099976,3.7,75.0,0.0,0.0,22.44,32.86,995.0,4.54,347.24,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 15:45,25.200001,995.5,2.6,30.0,0.0,0.0,22.01,34.19,995.33,4.11,355.69,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 16:00,24.799999,995.700012,1.6,39.0,0.0,0.0,23.26,31.46,996.18,6.63,35.44,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 16:15,24.200001,995.700012,1.9,63.0,0.0,0.0,22.72,32.99,996.65,5.98,36.23,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 16:30,23.9,995.599976,0.9,33.0,0.0,0.0,22.17,34.62,997.0,5.26,37.13,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 16:45,24.200001,995.799988,0.3,72.0,0.0,0.0,21.59,36.39,996.78,4.49,37.35,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 17:00,23.299999,996.0,0.4,49.0,0.0,0.0,21.11,37.99,997.02,3.8,35.58,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 17:15,23.799999,995.900024,2.2,15.0,0.0,0.0,20.7,39.37,996.78,3.3,30.63,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 17:30,24.4,995.900024,0.6,25.0,0.0,0.0,20.46,40.29,996.86,3.04,25.19,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 17:45,24.4,996.0,1.0,45.0,0.0,0.0,20.33,40.84,997.22,2.94,21.49,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 18:00,24.200001,996.200012,0.4,312.0,0.0,0.0,20.25,41.29,997.64,2.92,17.47,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 18:15,22.4,996.099976,1.0,308.0,0.0,0.0,20.17,41.74,997.89,2.9,14.19,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 18:30,23.200001,996.200012,0.4,44.0,0.0,0.0,20.06,42.32,997.94,2.83,10.01,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 18:45,23.799999,996.099976,0.7,5.0,0.0,0.0,19.91,43.07,998.0,2.7,358.92,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/08 19:00,22.799999,996.200012,0.0,117.0,0.0,0.0,19.7,44.06,998.18,2.65,336.19,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 08:00,32.200001,996.900024,2.6,115.0,26.601,9.678,30.41,25.95,997.75,6.06,68.31,588.6,48.82000000000005,539.78,6.65048651999999,6.791903
2019/06/09 08:15,31.9,996.900024,4.2,135.0,27.176001,9.911,30.35,25.95,997.61,6.03,67.5,541.21,47.34000000000003,493.87,6.65048651999999,6.099709
2019/06/09 08:30,31.700001,996.799988,1.9,134.0,27.716999,10.147,30.31,25.99,997.45,6.01,66.88,508.43,46.26999999999998,462.16,6.65048651999999,5.382203
2019/06/09 08:45,31.6,996.900024,5.3,112.0,28.223000000000003,10.382,30.25,26.12,997.36,5.98,66.25,457.76,44.52999999999997,413.23,6.65048651999999,4.649505
2019/06/09 09:00,31.4,996.900024,1.1,9.0,28.67,10.604,30.19,26.26,997.28,5.91,65.5,423.17,43.25999999999999,379.91,6.65048651999999,3.899808
2019/06/09 09:15,31.200001,997.0,3.8,126.0,29.054001,10.807,30.1,26.48,997.22,5.78,65.0,370.44,41.170000000000016,329.27,6.65048651999999,3.160054
2019/06/09 09:30,30.9,997.099976,2.2,117.0,29.372,10.987,30.01,26.71,997.2,5.61,64.96,334.91,39.63000000000005,295.28,6.65048651999999,2.373477
2019/06/09 09:45,30.799999,997.099976,2.9,125.0,29.617001,11.136,29.88,27.01,997.15,5.45,64.91,281.42,37.07000000000002,244.35,6.65048651999999,1.697415
2019/06/09 10:00,30.4,997.200012,2.5,123.0,29.813999,11.265999999999998,29.76,27.32,997.08,5.29,64.82,245.9,35.16,210.74,6.65048651999999,1.093276
2019/06/09 10:15,30.200001,997.299988,1.6,121.0,29.955999,11.374,29.59,27.71,997.03,5.08,64.87,193.31,31.870000000000005,161.44,6.65048651999999,0.676204
2019/06/09 10:30,30.0,997.599976,0.6,157.0,30.051001,11.465,29.42,28.12,997.05,4.75,64.89,159.05,29.330000000000013,129.72,6.65048651999999,0.4554149999999999
2019/06/09 10:45,29.9,997.799988,1.2,154.0,30.108,11.532,29.13,28.91,997.22,4.23,64.41,109.57,24.77,84.8,6.65048651999999,0.356295
2019/06/09 11:00,29.4,998.099976,0.3,143.0,30.153,11.579,28.72,30.19,997.5,3.55,63.12,78.47,21.04,57.43,6.65048651999999,0.248711
2019/06/09 11:15,28.700001,998.0,0.6,126.0,30.181999,11.608,28.02,32.19,997.67,2.94,60.48,36.39,13.75,22.64,6.65048651999999,0.136042
2019/06/09 11:30,28.4,998.200012,0.0,167.0,30.193001,11.622,27.59,32.73,997.86,2.53,59.03,13.52,7.199999999999999,6.32,6.65048651999999,0.014588
2019/06/09 11:45,28.200001,998.599976,0.0,142.0,0.0,0.0,27.26,32.84,998.05,2.18,58.31,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 12:00,27.700001,998.700012,0.0,156.0,0.0,0.0,26.97,33.29,998.24,1.82,57.75,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 12:15,27.200001,998.900024,0.0,256.0,0.0,0.0,26.68,33.77,998.4,1.49,56.78,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 12:30,26.6,999.0,0.0,323.0,0.0,0.0,26.45,34.18,998.54,1.19,51.05,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 12:45,25.0,999.200012,0.0,69.0,0.0,0.0,26.14,34.85,998.69,0.97,34.29,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 13:00,24.299999,999.5,0.8,249.0,0.0,0.0,25.85,35.56,998.85,0.96,4.45,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 13:15,24.200001,999.599976,0.0,325.0,0.0,0.0,25.56,36.36,999.06,1.22,338.27,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 13:30,24.299999,999.5,0.0,10.0,0.0,0.0,25.21,37.41,999.19,1.69,323.82,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 13:45,24.0,999.599976,0.0,21.0,0.0,0.0,24.79,38.69,999.25,2.22,317.22,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 14:00,23.799999,999.799988,0.0,315.0,0.0,0.0,24.4,39.96,999.34,2.65,315.69,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 14:15,22.700001,999.799988,0.0,330.0,0.0,0.0,24.07,41.02,999.43,2.92,316.21,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 14:30,22.200001,1000.0,0.4,256.0,0.0,0.0,23.82,41.87,999.56,3.04,316.49,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 14:45,21.9,1000.099976,0.3,280.0,0.0,0.0,23.59,42.6,999.72,3.1,316.92,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 15:00,21.9,1000.200012,0.0,287.0,0.0,0.0,23.35,43.34,999.89,3.12,317.68,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 15:15,21.9,1000.200012,0.0,285.0,0.0,0.0,23.1,44.12,1000.08,3.11,318.63,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 15:30,21.799999,1000.299988,0.2,287.0,0.0,0.0,22.85,44.92,1000.26,3.08,319.34,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 15:45,21.799999,1000.400024,0.4,273.0,0.0,0.0,22.58,45.84,1000.42,3.05,318.77,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 16:00,21.799999,1000.599976,0.0,198.0,0.0,0.0,21.85,46.16,1000.76,3.3,314.82,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 16:15,21.6,1000.5,0.0,262.0,0.0,0.0,21.7,46.45,1000.79,3.22,312.1,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 16:30,21.700001,1000.5,0.0,258.0,0.0,0.0,21.64,46.52,1001.3,3.14,309.9,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 16:45,21.1,1000.5,0.6,288.0,0.0,0.0,21.54,46.59,1001.1,3.12,307.15,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 17:00,20.6,1000.599976,0.0,265.0,0.0,0.0,21.44,46.69,1001.04,3.14,305.23,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 17:15,20.5,1000.599976,0.0,288.0,0.0,0.0,21.27,46.95,1000.59,3.17,304.21,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 17:30,19.9,1000.5,0.5,247.0,0.0,0.0,21.09,47.28,1000.33,3.17,304.79,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 17:45,20.799999,1000.599976,1.2,245.0,0.0,0.0,20.92,47.61,1000.51,3.17,305.32,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 18:00,21.5,1000.400024,1.5,252.0,0.0,0.0,20.74,47.99,1000.64,3.16,305.23,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 18:15,22.1,1000.299988,1.5,251.0,0.0,0.0,20.57,48.36,1000.7,3.14,305.63,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 18:30,22.4,1000.400024,1.3,246.0,0.0,0.0,20.38,48.77,1000.65,3.11,305.93,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 18:45,22.6,1000.200012,0.7,249.0,0.0,0.0,20.18,49.24,1000.63,3.08,305.72,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/09 19:00,22.1,1000.099976,0.3,270.0,0.0,0.0,19.96,49.82,1000.48,3.06,304.99,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/10 08:00,33.299999,997.799988,2.1,143.0,24.207001,12.145,33.76,22.3,997.92,2.88,103.56,585.0,48.82000000000005,536.18,6.65048651999999,3.829863
2019/06/10 08:15,33.200001,997.799988,2.2,117.0,24.679001,12.499,33.74,22.38,997.84,2.88,105.41,537.32,47.34000000000003,489.98,6.65048651999999,5.054589
2019/06/10 08:30,33.200001,997.599976,2.7,113.0,25.127001,12.798,33.73,22.45,997.74,2.87,106.78,504.47,46.26000000000005,458.21,6.65048651999999,5.056511
2019/06/10 08:45,33.5,997.5,2.1,105.0,25.617001,13.12,33.69,22.54,997.71,2.88,107.71,453.89,44.51999999999998,409.37,6.65048651999999,4.474028
2019/06/10 09:00,33.400002,997.400024,2.0,114.0,25.959999,13.386,33.66,22.61,997.69,2.89,108.37,419.48,43.25,376.23,6.65048651999999,3.1495580000000003
2019/06/10 09:15,32.900002,997.400024,1.9,105.0,26.280001,13.649,33.58,22.73,997.7,2.93,108.08,367.08,41.15999999999997,325.92,6.65048651999999,3.17355
2019/06/10 09:30,32.799999,997.400024,2.1,124.0,26.556999,13.869000000000002,33.52,22.84,997.67,3.02,107.12,331.8,39.63999999999999,292.16,6.65048651999999,2.47161
2019/06/10 09:45,32.700001,997.400024,3.1,116.0,26.812,14.065,33.39,23.04,997.59,3.18,105.99,278.78,37.089999999999975,241.69,6.65048651999999,1.984591
2019/06/10 10:00,32.5,997.400024,1.8,110.0,26.995001,14.21,33.27,23.25,997.53,3.4,104.89,243.63,35.18000000000001,208.45,6.65048651999999,1.155885
2019/06/10 10:15,32.099998,997.5,2.0,116.0,27.122999,14.323,33.09,23.6,997.52,3.61,103.52,191.6,31.889999999999983,159.71,6.65048651999999,0.764862
2019/06/10 10:30,31.6,997.799988,1.0,108.0,27.205999,14.407,32.89,24.06,997.52,3.72,102.1,157.74,29.370000000000005,128.37,6.65048651999999,0.52887
2019/06/10 10:45,31.1,997.799988,0.7,117.0,27.254999,14.465,32.53,24.99,997.62,3.59,99.74,108.86,24.849999999999994,84.01,6.65048651999999,0.3524469999999999
2019/06/10 11:00,30.700001,997.900024,0.6,101.0,27.299999,14.515999999999998,31.98,26.68,997.73,3.3,95.64,78.15,21.130000000000003,57.02,6.65048651999999,0.3048099999999999
2019/06/10 11:15,30.1,998.099976,0.5,83.0,27.330999,14.55,31.24,28.16,997.86,3.15,92.99,36.65,13.939999999999998,22.71,6.65048651999999,0.172579
2019/06/10 11:30,29.6,998.099976,0.0,116.0,27.344999,14.567,30.62,28.9,998.02,3.19,92.39,14.04,7.479999999999999,6.56,6.65048651999999,0.025798
2019/06/10 11:45,29.4,998.200012,0.0,77.0,27.346001,14.569,30.0,29.45,998.21,3.27,92.76,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/10 12:00,28.799999,998.299988,0.0,2.0,0.0,0.0,29.46,30.21,998.38,3.34,93.27,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/10 12:15,28.4,998.5,0.0,15.0,0.0,0.0,29.0,30.84,998.55,3.43,94.03,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/10 12:30,27.299999,998.799988,0.0,281.0,0.0,0.0,28.52,31.62,998.72,3.46,93.38,0.0,0.0,0.0,6.65048651999999,0.0
2019/06/10 12:45,25.299999,999.099976,0.3,274.0,0.0,0.0,28.04,32.51,998.92,3.4,90.91,0.0,0.0,0.0,6.65048651999999,0.0
